0.728	1.47347
0.729	2.66459
0.73	4.64039
0.731	7.78235
0.732	12.569
0.733	19.549
0.734	29.2806
0.735	42.2347
0.736	58.6666
0.737	78.4778
0.738	101.096
0.739	125.417
0.74	149.834
0.741	172.385
0.742	190.994
0.743	203.786
0.744	209.393
0.745	207.196
0.746	197.44
0.747	181.185
0.748	160.118
0.749	136.268
0.75	111.681
0.751	88.1451
0.752	66.9962
0.753	49.0383
0.754	34.5664
0.755	23.4642
0.756	15.3387
0.757	9.65621
0.758	5.85406
0.759	3.41776
0.76	1.92158
0.761	1.04042
0.762	0.542489
0.763	0.2724
0.764	0.131721
0.765	0.0613393
0.766	0.0275077
0.767	0.0118796
0.768	0.00494066
0.769	0.00197879
0.77	0.000763216
0.771	0.000283484
0.772	0.000101401
0.773	3.49293e-05
0.774	1.1587e-05
0.775	3.70155e-06
0.776	1.13875e-06
0.777	3.37373e-07
0.778	9.62549e-08
0.779	2.64465e-08
0.78	6.99758e-09
0.781	1.78303e-09
0.782	4.37527e-10
0.783	1.03391e-10
0.784	2.35285e-11
0.785	5.15631e-12
0.786	1.08822e-12
0.787	2.21171e-13
0.788	4.32884e-14
0.789	8.15922e-15
0.79	1.48101e-15
0.791	2.58882e-16
0.792	4.35791e-17
0.793	7.0646e-18
0.794	1.10288e-18
0.795	1.65808e-19
0.796	2.40057e-20
0.797	3.347e-21
0.798	4.49398e-22
0.799	5.81084e-23
0.8	7.23569e-24
0.801	8.67669e-25
0.802	1.00199e-25
0.803	1.1143e-26
0.804	1.19337e-27
0.805	1.23079e-28
0.806	1.22242e-29
0.807	1.16922e-30
0.808	1.07696e-31
0.809	9.55301e-33
0.81	8.16042e-34
0.811	6.71302e-35
0.812	5.31809e-36
0.813	4.05721e-37
0.814	2.9808e-38
0.815	2.10897e-39
0.816	1.43695e-40
0.817	9.42855e-42
0.818	5.95774e-43
0.819	3.62537e-44
0.82	2.12449e-45
0.821	1.19892e-46
0.822	6.5157e-48
0.823	3.41007e-49
0.824	1.7187e-50
0.825	8.34197e-52
0.826	3.89915e-53
0.827	1.75511e-54
0.828	7.60805e-56
0.829	3.17596e-57
0.83	1.27676e-58
0.831	4.94284e-60
0.832	1.8428e-61
0.833	6.61623e-63
0.834	2.28759e-64
0.835	7.61689e-66
0.836	2.44236e-67
0.837	7.54183e-69
0.838	2.24272e-70
0.839	6.42256e-72
0.84	1.77122e-73
0.841	4.70405e-75
0.842	1.20311e-76
0.843	2.96325e-78
0.844	7.02856e-80
0.845	1.60545e-81
0.846	3.53152e-83
0.847	7.48098e-85
0.848	1.52612e-86
0.849	2.99814e-88
0.85	5.67216e-90
0.851	1.03342e-91
0.852	1.81318e-93
0.853	3.06363e-95
0.854	4.98534e-97
0.855	8.5345e-99
0.856	1.5568e-98
0.857	3.23544e-97
0.858	6.64064e-96
0.859	1.33588e-94
0.86	2.63393e-93
0.861	5.09003e-92
0.862	9.64084e-91
0.863	1.78974e-89
0.864	3.25643e-88
0.865	5.8073e-87
0.866	1.01505e-85
0.867	1.7389e-84
0.868	2.91975e-83
0.869	4.80501e-82
0.87	7.75035e-81
0.871	1.22526e-79
0.872	1.89852e-78
0.873	2.88323e-77
0.874	4.29164e-76
0.875	6.26104e-75
0.876	8.95259e-74
0.877	1.25467e-72
0.878	1.72342e-71
0.879	2.32022e-70
0.88	3.0616e-69
0.881	3.95955e-68
0.882	5.01907e-67
0.883	6.23561e-66
0.884	7.59301e-65
0.885	9.06208e-64
0.886	1.06004e-62
0.887	1.21533e-61
0.888	1.36567e-60
0.889	1.5041e-59
0.89	1.62362e-58
0.891	1.7178e-57
0.892	1.78132e-56
0.893	1.81046e-55
0.894	1.80349e-54
0.895	1.76084e-53
0.896	1.68501e-52
0.897	1.5804e-51
0.898	1.45281e-50
0.899	1.30897e-49
0.9	1.15593e-48
0.901	1.00049e-47
0.902	8.4873e-47
0.903	7.05679e-46
0.904	5.75075e-45
0.905	4.59325e-44
0.906	3.5958e-43
0.907	2.75899e-42
0.908	2.07483e-41
0.909	1.52931e-40
0.91	1.10481e-39
0.911	7.82271e-39
0.912	5.42884e-38
0.913	3.69263e-37
0.914	2.46175e-36
0.915	1.60854e-35
0.916	1.03014e-34
0.917	6.4661e-34
0.918	3.97802e-33
0.919	2.39867e-32
0.92	1.4176e-31
0.921	8.21134e-31
0.922	4.66181e-30
0.923	2.59403e-29
0.924	1.41473e-28
0.925	7.56225e-28
0.926	3.96194e-27
0.927	2.03444e-26
0.928	1.0239e-25
0.929	5.05073e-25
0.93	2.4419e-24
0.931	1.15712e-23
0.932	5.37417e-23
0.933	2.44637e-22
0.934	1.09147e-21
0.935	4.77288e-21
0.936	2.04564e-20
0.937	8.59322e-20
0.938	3.53804e-19
0.939	1.42773e-18
0.94	5.64692e-18
0.941	2.18905e-17
0.942	8.31722e-17
0.943	3.09727e-16
0.944	1.13047e-15
0.945	4.04409e-15
0.946	1.41794e-14
0.947	4.87279e-14
0.948	1.64125e-13
0.949	5.41815e-13
0.95	1.7531e-12
0.951	5.55956e-12
0.952	1.72804e-11
0.953	5.26437e-11
0.954	1.57188e-10
0.955	4.60012e-10
0.956	1.31947e-09
0.957	3.70944e-09
0.958	1.02211e-08
0.959	2.76035e-08
0.96	7.30651e-08
0.961	1.89555e-07
0.962	4.81992e-07
0.963	1.20122e-06
0.964	2.93418e-06
0.965	7.0247e-06
0.966	1.64835e-05
0.967	3.79096e-05
0.968	8.54531e-05
0.969	0.000188793
0.97	0.000408812
0.971	0.00086764
0.972	0.00180483
0.973	0.00367968
0.974	0.00735298
0.975	0.0144011
0.976	0.0276445
0.977	0.0520115
0.978	0.0959112
0.979	0.173348
0.98	0.307077
0.981	0.533156
0.982	0.907278
0.983	1.51323
0.984	2.47372
0.985	3.96346
0.986	6.22412
0.987	9.57989
0.988	14.4518
0.989	21.368
0.99	30.966
0.991	43.9832
0.992	61.2308
0.993	83.5476
0.994	111.733
0.995	146.459
0.996	188.165
0.997	236.949
0.998	292.466
0.999	353.845
1	419.649
1.001	487.898
1.002	556.148
1.003	621.651
1.004	681.58
1.005	733.308
1.006	774.709
1.007	804.474
1.008	822.377
1.009	829.496
1.01	828.336
1.011	822.847
1.012	818.342
1.013	821.276
1.014	838.938
1.015	879.023
1.016	949.124
1.017	1056.15
1.018	1205.72
1.019	1401.48
1.02	1644.57
1.021	1933.04
1.022	2261.56
1.023	2621.3
1.024	3000.02
1.025	3382.67
1.026	3752.1
1.027	4090.24
1.028	4379.34
1.029	4603.42
1.03	4749.57
1.031	4809.03
1.032	4778
1.033	4657.92
1.034	4455.3
1.035	4181.09
1.036	3849.66
1.037	3477.54
1.038	3082.01
1.039	2679.84
1.04	2286.09
1.041	1913.32
1.042	1571.05
1.043	1265.62
1.044	1000.29
1.045	775.631
1.046	590.057
1.047	440.394
1.048	322.477
1.049	231.667
1.05	163.282
1.051	112.909
1.052	76.6012
1.053	50.9901
1.054	33.307
1.055	21.3575
1.056	13.4586
1.057	8.35969
1.058	5.16109
1.059	3.23772
1.06	2.17396
1.061	1.71148
1.062	1.71029
1.063	2.12167
1.064	2.97128
1.065	4.35015
1.066	6.41139
1.067	9.37036
1.068	13.5059
1.069	19.1606
1.07	26.7369
1.071	36.6884
1.072	49.5024
1.073	65.6736
1.074	85.6679
1.075	109.877
1.076	138.566
1.077	171.817
1.078	209.477
1.079	251.112
1.08	295.977
1.081	343.013
1.082	390.861
1.083	437.921
1.084	482.424
1.085	522.544
1.086	556.515
1.087	582.763
1.088	600.022
1.089	607.44
1.09	604.644
1.091	591.775
1.092	569.474
1.093	538.83
1.094	501.291
1.095	458.552
1.096	412.428
1.097	364.727
1.098	317.138
1.099	271.137
1.1	227.924
1.101	188.388
1.102	153.1
1.103	122.337
1.104	96.1173
1.105	74.2515
1.106	56.3988
1.107	42.1206
1.108	30.93
1.109	22.3319
1.11	15.8538
1.111	11.0662
1.112	7.59498
1.113	5.12525
1.114	3.40066
1.115	2.21856
1.116	1.42312
1.117	0.897576
1.118	0.556624
1.119	0.339401
1.12	0.203481
1.121	0.119949
1.122	0.069523
1.123	0.0396206
1.124	0.0222011
1.125	0.0122318
1.126	0.00662618
1.127	0.00352938
1.128	0.00184839
1.129	0.000951809
1.13	0.000481911
1.131	0.000239909
1.132	0.000117435
1.133	5.65278e-05
1.134	2.67705e-05
1.135	1.25041e-05
1.136	5.83136e-06
1.137	2.87468e-06
1.138	1.83444e-06
1.139	2.04016e-06
1.14	3.5761e-06
1.141	7.30606e-06
1.142	1.53011e-05
1.143	3.1852e-05
1.144	6.54909e-05
1.145	0.000132835
1.146	0.000265721
1.147	0.000524203
1.148	0.00101984
1.149	0.00195667
1.15	0.00370222
1.151	0.00690815
1.152	0.0127121
1.153	0.0230691
1.154	0.0412855
1.155	0.0728655
1.156	0.126824
1.157	0.21769
1.158	0.368494
1.159	0.615147
1.16	1.01271
1.161	1.64416
1.162	2.63245
1.163	4.15655
1.164	6.47234
1.165	9.93908
1.166	15.0518
1.167	22.4794
1.168	33.1083
1.169	48.0891
1.17	68.8829
1.171	97.3045
1.172	135.553
1.173	186.227
1.174	252.309
1.175	337.115
1.176	444.202
1.177	577.215
1.178	739.693
1.179	934.806
1.18	1165.06
1.181	1431.96
1.182	1735.67
1.183	2074.73
1.184	2445.75
1.185	2843.27
1.186	3259.72
1.187	3685.52
1.188	4109.36
1.189	4518.61
1.19	4899.94
1.191	5240.03
1.192	5526.28
1.193	5747.62
1.194	5895.2
1.195	5963.01
1.196	5948.25
1.197	5851.51
1.198	5676.8
1.199	5431.19
1.2	5124.39
1.201	4768.11
1.202	4375.28
1.203	3959.33
1.204	3533.4
1.205	3109.72
1.206	2699.01
1.207	2310.18
1.208	1950.03
1.209	1623.28
1.21	1332.61
1.211	1078.86
1.212	861.363
1.213	678.208
1.214	526.617
1.215	403.259
1.216	304.529
1.217	226.793
1.218	166.566
1.219	120.642
1.22	86.1724
1.221	60.7006
1.222	42.1672
1.223	28.8876
1.224	19.5166
1.225	13.0033
1.226	8.54397
1.227	5.53632
1.228	3.53785
1.229	2.22953
1.23	1.38561
1.231	0.849236
1.232	0.513299
1.233	0.305962
1.234	0.179855
1.235	0.104264
1.236	0.0596072
1.237	0.0336063
1.238	0.0186853
1.239	0.0102455
1.24	0.00554018
1.241	0.00295441
1.242	0.00155372
1.243	0.000805809
1.244	0.000412142
1.245	0.000207883
1.246	0.000103406
1.247	5.07257e-05
1.248	2.45396e-05
1.249	1.17075e-05
1.25	5.50838e-06
1.251	2.55606e-06
1.252	1.17011e-06
1.253	5.29165e-07
1.254	2.37981e-07
1.255	1.09799e-07
1.256	5.88943e-08
1.257	4.90009e-08
1.258	7.01124e-08
1.259	1.30529e-07
1.26	2.58885e-07
1.261	5.15826e-07
1.262	1.0192e-06
1.263	1.99168e-06
1.264	3.84716e-06
1.265	7.34477e-06
1.266	1.38587e-05
1.267	2.58447e-05
1.268	4.76349e-05
1.269	8.67726e-05
1.27	0.000156223
1.271	0.000277978
1.272	0.000488856
1.273	0.000849681
1.274	0.0014596
1.275	0.0024781
1.276	0.0041582
1.277	0.006896
1.278	0.011303
1.279	0.0183102
1.28	0.0293155
1.281	0.0463881
1.282	0.0725469
1.283	0.112134
1.284	0.1713
1.285	0.258633
1.286	0.385934
1.287	0.569177
1.288	0.829632
1.289	1.19517
1.29	1.70167
1.291	2.39456
1.292	3.33028
1.293	4.57763
1.294	6.21877
1.295	8.34973
1.296	11.0801
1.297	14.5319
1.298	18.8366
1.299	24.1317
1.3	30.5546
1.301	38.2358
1.302	47.2898
1.303	57.8056
1.304	69.8355
1.305	83.3847
1.306	98.4014
1.307	114.768
1.308	132.295
1.309	150.72
1.31	169.708
1.311	188.859
1.312	207.72
1.313	225.8
1.314	242.589
1.315	257.588
1.316	270.322
1.317	280.378
1.318	287.415
1.319	291.192
1.32	291.577
1.321	288.557
1.322	282.237
1.323	272.836
1.324	260.671
1.325	246.143
1.326	229.714
1.327	211.881
1.328	193.152
1.329	174.025
1.33	154.963
1.331	136.379
1.332	118.624
1.333	101.977
1.334	86.6437
1.335	72.757
1.336	60.3833
1.337	49.5294
1.338	40.1526
1.339	32.1713
1.34	25.4758
1.341	19.9384
1.342	15.4226
1.343	11.7904
1.344	8.90853
1.345	6.65252
1.346	4.90988
1.347	3.58146
1.348	2.58198
1.349	1.83971
1.35	1.29554
1.351	0.90169
1.352	0.620252
1.353	0.421681
1.354	0.283339
1.355	0.188166
1.356	0.12351
1.357	0.0801373
1.358	0.0514114
1.359	0.0326385
1.36	0.0205524
1.361	0.0129222
1.362	0.00826126
1.363	0.00561868
1.364	0.00443848
1.365	0.00447481
1.366	0.00575689
1.367	0.00860193
1.368	0.0136798
1.369	0.0221397
1.37	0.0358162
1.371	0.0575403
1.372	0.0915927
1.373	0.144345
1.374	0.225154
1.375	0.347579
1.376	0.531018
1.377	0.802865
1.378	1.2013
1.379	1.77883
1.38	2.60671
1.381	3.78031
1.382	5.42545
1.383	7.70583
1.384	10.8312
1.385	15.0665
1.386	20.7406
1.387	28.2556
1.388	38.0945
1.389	50.8273
1.39	67.1129
1.391	87.6981
1.392	113.41
1.393	145.139
1.394	183.822
1.395	230.4
1.396	285.789
1.397	350.82
1.398	426.186
1.399	512.378
1.4	609.619
1.401	717.801
1.402	836.425
1.403	964.559
1.404	1100.8
1.405	1243.28
1.406	1389.66
1.407	1537.2
1.408	1682.82
1.409	1823.17
1.41	1954.8
1.411	2074.27
1.412	2178.32
1.413	2263.97
1.414	2328.73
1.415	2370.67
1.416	2388.53
1.417	2381.8
1.418	2350.73
1.419	2296.33
1.42	2220.3
1.421	2124.94
1.422	2013.08
1.423	1887.88
1.424	1752.72
1.425	1611.04
1.426	1466.21
1.427	1321.39
1.428	1179.41
1.429	1042.73
1.43	913.343
1.431	792.79
1.432	682.134
1.433	581.999
1.434	492.604
1.435	413.825
1.436	345.253
1.437	286.263
1.438	236.076
1.439	193.821
1.44	158.583
1.441	129.454
1.442	105.56
1.443	86.091
1.444	70.3155
1.445	57.5914
1.446	47.3684
1.447	39.1875
1.448	32.6769
1.449	27.5461
1.45	23.5794
1.451	20.6297
1.452	18.6136
1.453	17.507
1.454	17.3433
1.455	18.2132
1.456	20.2651
1.457	23.7084
1.458	28.8157
1.459	35.9267
1.46	45.4503
1.461	57.866
1.462	73.7224
1.463	93.6322
1.464	118.263
1.465	148.322
1.466	184.536
1.467	227.624
1.468	278.266
1.469	337.059
1.47	404.479
1.471	480.83
1.472	566.201
1.473	660.418
1.474	763.004
1.475	873.151
1.476	989.698
1.477	1111.13
1.478	1235.59
1.479	1360.92
1.48	1484.69
1.481	1604.3
1.482	1717.05
1.483	1820.23
1.484	1911.23
1.485	1987.69
1.486	2047.52
1.487	2089.08
1.488	2111.19
1.489	2113.23
1.49	2095.13
1.491	2057.42
1.492	2001.15
1.493	1927.9
1.494	1839.65
1.495	1738.73
1.496	1627.7
1.497	1509.26
1.498	1386.12
1.499	1260.91
1.5	1136.1
1.501	1013.9
1.502	896.23
1.503	784.681
1.504	680.481
1.505	584.508
1.506	497.3
1.507	419.088
1.508	349.833
1.509	289.267
1.51	236.946
1.511	192.289
1.512	154.631
1.513	123.258
1.514	97.4433
1.515	76.4758
1.516	59.6823
1.517	46.4435
1.518	36.2046
1.519	28.4801
1.52	22.8564
1.521	18.9887
1.522	16.5977
1.523	15.4633
1.524	15.4174
1.525	16.3365
1.526	18.1332
1.527	20.7488
1.528	24.1453
1.529	28.2977
1.53	33.1875
1.531	38.796
1.532	45.0985
1.533	52.0594
1.534	59.6282
1.535	67.7359
1.536	76.2934
1.537	85.1903
1.538	94.2957
1.539	103.46
1.54	112.516
1.541	121.288
1.542	129.591
1.543	137.241
1.544	144.06
1.545	149.884
1.546	154.567
1.547	157.989
1.548	160.063
1.549	160.733
1.55	159.983
1.551	157.832
1.552	154.34
1.553	149.598
1.554	143.729
1.555	136.886
1.556	129.237
1.557	120.969
1.558	112.278
1.559	103.36
1.56	94.4158
1.561	85.6378
1.562	77.2156
1.563	69.3336
1.564	62.1743
1.565	55.9235
1.566	50.7779
1.567	46.955
1.568	44.7062
1.569	44.3309
1.57	46.1942
1.571	50.7457
1.572	58.5395
1.573	70.2551
1.574	86.7186
1.575	108.922
1.576	138.039
1.577	175.44
1.578	222.698
1.579	281.585
1.58	354.064
1.581	442.263
1.582	548.442
1.583	674.931
1.584	824.073
1.585	998.126
1.586	1199.17
1.587	1428.99
1.588	1688.95
1.589	1979.86
1.59	2301.85
1.591	2654.26
1.592	3035.5
1.593	3442.99
1.594	3873.11
1.595	4321.19
1.596	4781.5
1.597	5247.39
1.598	5711.37
1.599	6165.32
1.6	6600.68
1.601	7008.73
1.602	7380.87
1.603	7708.93
1.604	7985.42
1.605	8203.89
1.606	8359.1
1.607	8447.29
1.608	8466.28
1.609	8415.61
1.61	8296.53
1.611	8111.95
1.612	7866.33
1.613	7565.48
1.614	7216.36
1.615	6826.82
1.616	6405.25
1.617	5960.35
1.618	5500.79
1.619	5034.96
1.62	4570.73
1.621	4115.21
1.622	3674.66
1.623	3254.31
1.624	2858.38
1.625	2489.99
1.626	2151.26
1.627	1843.34
1.628	1566.53
1.629	1320.34
1.63	1103.71
1.631	915.039
1.632	752.391
1.633	613.574
1.634	496.266
1.635	398.103
1.636	316.764
1.637	250.032
1.638	195.852
1.639	152.369
1.64	117.96
1.641	91.2663
1.642	71.2191
1.643	57.0641
1.644	48.3856
1.645	45.1234
1.646	47.5725
1.647	56.3577
1.648	72.3654
1.649	96.6252
1.65	130.134
1.651	173.631
1.652	227.341
1.653	290.728
1.654	362.306
1.655	439.548
1.656	518.949
1.657	596.244
1.658	666.788
1.659	726.027
1.66	770.009
1.661	795.839
1.662	801.998
1.663	788.483
1.664	756.741
1.665	709.428
1.666	650.041
1.667	582.496
1.668	510.725
1.669	438.333
1.67	368.36
1.671	303.155
1.672	244.334
1.673	192.831
1.674	148.978
1.675	112.63
1.676	83.2829
1.677	60.199
1.678	42.5102
1.679	29.3091
1.68	19.7175
1.681	12.9357
1.682	8.27141
1.683	5.15231
1.684	3.12508
1.685	1.84493
1.686	1.05976
1.687	0.592113
1.688	0.321706
1.689	0.169929
1.69	0.0872467
1.691	0.0435339
1.692	0.0211079
1.693	0.00994366
1.694	0.00455084
1.695	0.00202322
1.696	0.000873716
1.697	0.000366479
1.698	0.000149299
1.699	5.90716e-05
1.7	2.26985e-05
1.701	8.47037e-06
1.702	3.06961e-06
1.703	1.08027e-06
1.704	3.69181e-07
1.705	1.22519e-07
1.706	3.94836e-08
1.707	1.2356e-08
1.708	3.75474e-09
1.709	1.10796e-09
1.71	3.17472e-10
1.711	8.83333e-11
1.712	2.3866e-11
1.713	6.26136e-12
1.714	1.59512e-12
1.715	3.94603e-13
1.716	9.48158e-14
1.717	2.22336e-14
1.718	5.53447e-15
1.719	3.29058e-15
1.72	9.1119e-15
1.721	3.51383e-14
1.722	1.35223e-13
1.723	5.07898e-13
1.724	1.85968e-12
1.725	6.63764e-12
1.726	2.3094e-11
1.727	7.83239e-11
1.728	2.58941e-10
1.729	8.3448e-10
1.73	2.62145e-09
1.731	8.02747e-09
1.732	2.39621e-08
1.733	6.97241e-08
1.734	1.97765e-07
1.735	5.46799e-07
1.736	1.47372e-06
1.737	3.87181e-06
1.738	9.91568e-06
1.739	2.47538e-05
1.74	6.0238e-05
1.741	0.000142893
1.742	0.000330415
1.743	0.000744765
1.744	0.0016364
1.745	0.00350486
1.746	0.00731747
1.747	0.0148923
1.748	0.0295443
1.749	0.0571341
1.75	0.107703
1.751	0.197911
1.752	0.354505
1.753	0.618991
1.754	1.05356
1.755	1.748
1.756	2.82706
1.757	4.45696
1.758	6.8494
1.759	10.2607
1.76	14.9835
1.761	21.3283
1.762	29.5946
1.763	40.0293
1.764	52.7781
1.765	67.8329
1.766	84.9839
1.767	103.787
1.768	123.555
1.769	143.38
1.77	162.19
1.771	178.844
1.772	192.235
1.773	201.419
1.774	205.721
1.775	204.818
1.776	198.777
1.777	188.051
1.778	173.419
1.779	155.893
1.78	136.605
1.781	116.686
1.782	97.1581
1.783	78.8588
1.784	62.3924
1.785	48.1198
1.786	36.1764
1.787	26.5117
1.788	18.9392
1.789	13.1885
1.79	8.95235
1.791	5.92367
1.792	3.8208
1.793	2.40231
1.794	1.47236
1.795	0.879646
1.796	0.512286
1.797	0.290823
1.798	0.160936
1.799	0.086814
1.8	0.0456495
1.801	0.0233988
1.802	0.0116913
1.803	0.00569459
1.804	0.00270427
1.805	0.00125292
1.806	0.000568171
1.807	0.000256003
1.808	0.000122299
1.809	7.61765e-05
1.81	7.99208e-05
1.811	0.000124852
1.812	0.000221542
1.813	0.00039829
1.814	0.000704904
1.815	0.00122049
1.816	0.00206462
1.817	0.00341138
1.818	0.00550529
1.819	0.00867729
1.82	0.013358
1.821	0.0200841
1.822	0.0294928
1.823	0.0422992
1.824	0.0592517
1.825	0.0810631
1.826	0.108318
1.827	0.14136
1.828	0.180181
1.829	0.224307
1.83	0.272728
1.831	0.323869
1.832	0.375632
1.833	0.425509
1.834	0.470769
1.835	0.508698
1.836	0.536865
1.837	0.55338
1.838	0.557102
1.839	0.54777
1.84	0.526036
1.841	0.493385
1.842	0.451969
1.843	0.404375
1.844	0.353357
1.845	0.301575
1.846	0.25138
1.847	0.204653
1.848	0.162727
1.849	0.126372
1.85	0.0958516
1.851	0.0710066
1.852	0.051375
1.853	0.0363043
1.854	0.0250564
1.855	0.0168902
1.856	0.0111205
1.857	0.00715207
1.858	0.00449531
1.859	0.00276622
1.86	0.00167824
1.861	0.00103067
1.862	0.000699174
1.863	0.000633959
1.864	0.000872976
1.865	0.00158121
1.866	0.00313423
1.867	0.00627576
1.868	0.0123963
1.869	0.0240051
1.87	0.0454998
1.871	0.08438
1.872	0.153091
1.873	0.271725
1.874	0.471818
1.875	0.801469
1.876	1.33188
1.877	2.16525
1.878	3.44363
1.879	5.35785
1.88	8.15513
1.881	12.1433
1.882	17.6892
1.883	25.2084
1.884	35.1437
1.885	47.931
1.886	63.9515
1.887	83.4738
1.888	106.59
1.889	133.152
1.89	162.721
1.891	194.539
1.892	227.528
1.893	260.332
1.894	291.399
1.895	319.09
1.896	341.825
1.897	358.228
1.898	367.267
1.899	368.358
1.9	361.429
1.901	346.931
1.902	325.782
1.903	299.28
1.904	268.964
1.905	236.47
1.906	203.387
1.907	171.134
1.908	140.869
1.909	113.438
1.91	89.3654
1.911	68.8724
1.912	51.9262
1.913	38.2995
1.914	27.6354
1.915	19.5076
1.916	13.4713
1.917	9.10078
1.918	6.0147
1.919	3.8888
1.92	2.4597
1.921	1.522
1.922	0.921324
1.923	0.545602
1.924	0.316086
1.925	0.179143
1.926	0.0993256
1.927	0.053875
1.928	0.0285877
1.929	0.0148401
1.93	0.00753634
1.931	0.00374412
1.932	0.00181972
1.933	0.000865216
1.934	0.000402449
1.935	0.000183131
1.936	8.15229e-05
